Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-09-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-09-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-09-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-09-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5500,5000,40,55,50,Beans,
2023-09-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5500,5000,40,55,50,Beans,
2023-09-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5500,5000,35,55,50,Beans,
2023-09-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-09-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-10-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2023-10-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-10-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-10-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-10-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-10-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-10-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-10-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-10-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2023-10-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-10-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-10-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-10-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2023-10-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2023-10-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-10-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-10-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5500,5000,45,55,50,Beans,
2023-11-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-11-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3800,25,40,38,Beans,
2023-11-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Beans,
2023-11-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3000,2800,27,30,28,Beans,
2023-11-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-11-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6000,55,65,60,Beans,
2023-11-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2023-11-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-11-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Beans,
2023-11-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2400,3200,3000,24,32,30,Beans,
2023-11-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1700,3000,2500,17,30,25,Beans,
2023-12-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Beans,
2023-12-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,3500,3300,32,35,33,Beans,
2023-12-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2023-12-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,3000,2800,20,30,28,Beans,
